Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-08 13:08:00-04:00,130.0198974609375,130.05999755859375,130.0,130.05999755859375,130.05999755859375,171499
2021-04-08 13:09:00-04:00,130.0532989501953,130.13999938964844,130.0301055908203,130.03500366210938,130.03500366210938,410179
2021-04-08 13:10:00-04:00,130.03199768066406,130.0399932861328,129.94000244140625,130.00120544433594,130.00120544433594,211578
2021-04-08 13:11:00-04:00,130.0,130.02999877929688,129.94000244140625,129.9499969482422,129.9499969482422,147763
2021-04-08 13:12:00-04:00,129.9499969482422,129.96499633789062,129.91000366210938,129.94000244140625,129.94000244140625,147753
2021-04-08 13:13:00-04:00,129.9499969482422,129.9600067138672,129.91000366210938,129.9398956298828,129.9398956298828,115425
2021-04-08 13:14:00-04:00,129.93499755859375,129.9582061767578,129.91000366210938,129.92999267578125,129.92999267578125,146207
2021-04-08 13:15:00-04:00,129.9250030517578,129.9499969482422,129.88999938964844,129.91000366210938,129.91000366210938,149050
2021-04-08 13:16:00-04:00,129.9149932861328,129.9199981689453,129.82000732421875,129.86500549316406,129.86500549316406,212774
2021-04-08 13:17:00-04:00,129.8699951171875,129.92999267578125,129.8699951171875,129.91000366210938,129.91000366210938,138883
2021-04-08 13:18:00-04:00,129.90499877929688,129.9499969482422,129.89999389648438,129.9250946044922,129.9250946044922,100742
2021-04-08 13:19:00-04:00,129.92999267578125,129.9499969482422,129.86000061035156,129.875,129.875,137071
2021-04-08 13:20:00-04:00,129.8800048828125,129.9499969482422,129.8800048828125,129.94500732421875,129.94500732421875,145875
2021-04-08 13:21:00-04:00,129.94000244140625,129.9499969482422,129.89999389648438,129.94009399414062,129.94009399414062,115580
2021-04-08 13:22:00-04:00,129.94500732421875,129.97999572753906,129.89999389648438,129.91000366210938,129.91000366210938,105944
2021-04-08 13:23:00-04:00,129.90499877929688,129.95989990234375,129.8719940185547,129.91000366210938,129.91000366210938,136637
2021-04-08 13:24:00-04:00,129.91259765625,129.9499969482422,129.91259765625,129.9199981689453,129.9199981689453,66867
2021-04-08 13:25:00-04:00,129.92010498046875,129.97000122070312,129.88999938964844,129.9499969482422,129.9499969482422,124389
2021-04-08 13:26:00-04:00,129.94500732421875,129.97860717773438,129.94000244140625,129.96499633789062,129.96499633789062,85495
2021-04-08 13:27:00-04:00,129.96299743652344,129.97999572753906,129.9532928466797,129.97000122070312,129.97000122070312,109425
2021-04-08 13:28:00-04:00,129.96499633789062,130.0399932861328,129.96499633789062,130.01499938964844,130.01499938964844,210604
2021-04-08 13:29:00-04:00,130.01499938964844,130.0500030517578,130.0,130.02999877929688,130.02999877929688,125574
2021-04-08 13:30:00-04:00,130.0399932861328,130.17999267578125,130.03500366210938,130.1699981689453,130.1699981689453,284610
2021-04-08 13:31:00-04:00,130.1699981689453,130.27000427246094,130.14999389648438,130.23080444335938,130.23080444335938,389270
2021-04-08 13:32:00-04:00,130.2382049560547,130.24989318847656,130.1300048828125,130.1699981689453,130.1699981689453,258451
2021-04-08 13:33:00-04:00,130.1699981689453,130.19000244140625,130.14999389648438,130.1699981689453,130.1699981689453,181456
2021-04-08 13:34:00-04:00,130.1699981689453,130.1999969482422,130.16000366210938,130.19500732421875,130.19500732421875,231969
2021-04-08 13:35:00-04:00,130.19500732421875,130.19500732421875,130.10000610351562,130.10789489746094,130.10789489746094,279302
2021-04-08 13:36:00-04:00,130.10000610351562,130.1699981689453,130.08999633789062,130.16900634765625,130.16900634765625,123744
2021-04-08 13:37:00-04:00,130.1699981689453,130.17999267578125,130.05999755859375,130.07000732421875,130.07000732421875,157329
2021-04-08 13:38:00-04:00,130.07000732421875,130.1199951171875,130.05999755859375,130.09500122070312,130.09500122070312,165877
2021-04-08 13:39:00-04:00,130.09140014648438,130.1199951171875,130.06500244140625,130.0749969482422,130.0749969482422,140854
2021-04-08 13:40:00-04:00,130.07000732421875,130.07000732421875,129.952392578125,129.98719787597656,129.98719787597656,212253
2021-04-08 13:41:00-04:00,129.99000549316406,129.9949951171875,129.92999267578125,129.9499969482422,129.9499969482422,168721
2021-04-08 13:42:00-04:00,129.94810485839844,129.94810485839844,129.8115997314453,129.84500122070312,129.84500122070312,224109
2021-04-08 13:43:00-04:00,129.84500122070312,129.8975067138672,129.8300018310547,129.8800048828125,129.8800048828125,144628
2021-04-08 13:44:00-04:00,129.8719024658203,129.90699768066406,129.85000610351562,129.86000061035156,129.86000061035156,93640
2021-04-08 13:45:00-04:00,129.85809326171875,129.88999938964844,129.83999633789062,129.889892578125,129.889892578125,130448
2021-04-08 13:46:00-04:00,129.889892578125,129.9698944091797,129.8800048828125,129.88499450683594,129.88499450683594,191150
2021-04-08 13:47:00-04:00,129.88999938964844,129.88999938964844,129.8300018310547,129.8300018310547,129.8300018310547,147943
2021-04-08 13:48:00-04:00,129.8350067138672,129.85000610351562,129.7899932861328,129.84500122070312,129.84500122070312,203743
2021-04-08 13:49:00-04:00,129.8498992919922,129.88999938964844,129.8350067138672,129.86500549316406,129.86500549316406,111169
2021-04-08 13:50:00-04:00,129.86500549316406,129.8800048828125,129.83999633789062,129.85150146484375,129.85150146484375,114273
2021-04-08 13:51:00-04:00,129.85000610351562,129.8699951171875,129.82000732421875,129.82009887695312,129.82009887695312,76976
2021-04-08 13:52:00-04:00,129.82989501953125,129.8350067138672,129.8000030517578,129.82969665527344,129.82969665527344,137011
2021-04-08 13:53:00-04:00,129.82400512695312,129.8300018310547,129.77999877929688,129.78990173339844,129.78990173339844,102334
2021-04-08 13:54:00-04:00,129.7899932861328,129.8000030517578,129.74159240722656,129.7729949951172,129.7729949951172,119564
2021-04-08 13:55:00-04:00,129.77999877929688,129.88999938964844,129.77499389648438,129.84500122070312,129.84500122070312,178086
2021-04-08 13:56:00-04:00,129.84500122070312,129.9499969482422,129.83999633789062,129.9499969482422,129.9499969482422,157014
2021-04-08 13:57:00-04:00,129.9499969482422,129.9600067138672,129.89999389648438,129.89999389648438,129.89999389648438,131489
2021-04-08 13:58:00-04:00,129.89999389648438,129.9600067138672,129.88999938964844,129.94009399414062,129.94009399414062,102940
2021-04-08 13:59:00-04:00,129.94000244140625,129.9499969482422,129.89999389648438,129.94729614257812,129.94729614257812,94896
2021-04-08 14:00:00-04:00,129.9499969482422,129.9600067138672,129.9149932861328,129.9550018310547,129.9550018310547,110233
2021-04-08 14:01:00-04:00,129.95069885253906,129.9600067138672,129.92999267578125,129.95010375976562,129.95010375976562,87556
2021-04-08 14:02:00-04:00,129.95159912109375,130.0500030517578,129.95010375976562,130.02999877929688,130.02999877929688,227904
2021-04-08 14:03:00-04:00,130.03700256347656,130.08990478515625,130.031005859375,130.07899475097656,130.07899475097656,164028
2021-04-08 14:04:00-04:00,130.07000732421875,130.0800018310547,130.0500030517578,130.06500244140625,130.06500244140625,74711
2021-04-08 14:05:00-04:00,130.0601043701172,130.10000610351562,130.02999877929688,130.0399932861328,130.0399932861328,130393
2021-04-08 14:06:00-04:00,130.0399932861328,130.05499267578125,130.00999450683594,130.03309631347656,130.03309631347656,131457
2021-04-08 14:07:00-04:00,130.03109741210938,130.05999755859375,130.00999450683594,130.0449981689453,130.0449981689453,134903
2021-04-08 14:08:00-04:00,130.0399932861328,130.0500030517578,130.0,130.02999877929688,130.02999877929688,85120
2021-04-08 14:09:00-04:00,130.02999877929688,130.0500030517578,130.02499389648438,130.02999877929688,130.02999877929688,57271
2021-04-08 14:10:00-04:00,130.03500366210938,130.1199951171875,130.03500366210938,130.05990600585938,130.05990600585938,185946
2021-04-08 14:11:00-04:00,130.0500946044922,130.05999755859375,130.0,130.0,130.0,88291
2021-04-08 14:12:00-04:00,130.00999450683594,130.03759765625,130.0,130.01010131835938,130.01010131835938,73361
2021-04-08 14:13:00-04:00,130.01220703125,130.05999755859375,130.01220703125,130.05999755859375,130.05999755859375,77494
2021-04-08 14:14:00-04:00,130.0522003173828,130.05999755859375,130.02999877929688,130.0399932861328,130.0399932861328,69420
2021-04-08 14:15:00-04:00,130.04600524902344,130.0500030517578,129.97999572753906,129.9949951171875,129.9949951171875,131551
2021-04-08 14:16:00-04:00,129.9949951171875,130.0,129.94000244140625,129.98910522460938,129.98910522460938,188778
2021-04-08 14:17:00-04:00,129.98500061035156,130.01499938964844,129.97999572753906,129.9886932373047,129.9886932373047,81881
2021-04-08 14:18:00-04:00,129.98500061035156,130.0500030517578,129.97999572753906,130.03970336914062,130.03970336914062,93707
2021-04-08 14:19:00-04:00,130.03399658203125,130.07000732421875,130.02000427246094,130.05850219726562,130.05850219726562,417280
2021-04-08 14:20:00-04:00,130.05990600585938,130.0800018310547,130.02999877929688,130.0601043701172,130.0601043701172,113894
2021-04-08 14:21:00-04:00,130.0699005126953,130.10000610351562,130.052001953125,130.09210205078125,130.09210205078125,108444
2021-04-08 14:22:00-04:00,130.09210205078125,130.1300048828125,130.0850067138672,130.10499572753906,130.10499572753906,191745
2021-04-08 14:23:00-04:00,130.10989379882812,130.13729858398438,130.10000610351562,130.11500549316406,130.11500549316406,95334
2021-04-08 14:24:00-04:00,130.11500549316406,130.1300048828125,130.11000061035156,130.1300048828125,130.1300048828125,59741
2021-04-08 14:25:00-04:00,130.12730407714844,130.19000244140625,130.110107421875,130.19000244140625,130.19000244140625,139444
2021-04-08 14:26:00-04:00,130.18499755859375,130.19000244140625,130.13999938964844,130.14010620117188,130.14010620117188,125466
2021-04-08 14:27:00-04:00,130.14520263671875,130.25,130.11000061035156,130.24000549316406,130.24000549316406,208830
2021-04-08 14:28:00-04:00,130.24740600585938,130.2899932861328,130.22999572753906,130.27999877929688,130.27999877929688,247994
2021-04-08 14:29:00-04:00,130.27999877929688,130.3000030517578,130.1905059814453,130.19839477539062,130.19839477539062,185476
2021-04-08 14:30:00-04:00,130.1999969482422,130.27670288085938,130.17779541015625,130.25,130.25,194792
2021-04-08 14:31:00-04:00,130.2550048828125,130.3000030517578,130.25,130.27810668945312,130.27810668945312,194843
2021-04-08 14:32:00-04:00,130.27000427246094,130.3300018310547,130.25999450683594,130.30499267578125,130.30499267578125,224920
2021-04-08 14:33:00-04:00,130.30250549316406,130.327392578125,130.25,130.28250122070312,130.28250122070312,136539
2021-04-08 14:34:00-04:00,130.28500366210938,130.3000030517578,130.2646026611328,130.2646026611328,130.2646026611328,200010
2021-04-08 14:35:00-04:00,130.2615966796875,130.30999755859375,130.26010131835938,130.27999877929688,130.27999877929688,137870
2021-04-08 14:36:00-04:00,130.27999877929688,130.2899932861328,130.17999267578125,130.19000244140625,130.19000244140625,218952
2021-04-08 14:37:00-04:00,130.18089294433594,130.25,130.18089294433594,130.24009704589844,130.24009704589844,94289
2021-04-08 14:38:00-04:00,130.2449951171875,130.2899932861328,130.2449951171875,130.25999450683594,130.25999450683594,90508
2021-04-08 14:39:00-04:00,130.25999450683594,130.32000732421875,130.25,130.32000732421875,130.32000732421875,129603
2021-04-08 14:40:00-04:00,130.32000732421875,130.33999633789062,130.3000030517578,130.3350067138672,130.3350067138672,127875
2021-04-08 14:41:00-04:00,130.3350067138672,130.36000061035156,130.3300018310547,130.34719848632812,130.34719848632812,121254
2021-04-08 14:42:00-04:00,130.35000610351562,130.38999938964844,130.3300018310547,130.36729431152344,130.36729431152344,125671
2021-04-08 14:43:00-04:00,130.3643035888672,130.38720703125,130.35000610351562,130.36000061035156,130.36000061035156,109632
2021-04-08 14:44:00-04:00,130.36990356445312,130.3699951171875,130.2899932861328,130.2949981689453,130.2949981689453,148505
2021-04-08 14:45:00-04:00,130.2949981689453,130.32000732421875,130.27000427246094,130.2718963623047,130.2718963623047,112672
2021-04-08 14:46:00-04:00,130.27499389648438,130.2899932861328,130.2100067138672,130.2301025390625,130.2301025390625,162916
2021-04-08 14:47:00-04:00,130.24000549316406,130.2570037841797,130.21249389648438,130.23500061035156,130.23500061035156,141139
2021-04-08 14:48:00-04:00,130.24000549316406,130.2689971923828,130.22999572753906,130.24839782714844,130.24839782714844,107114
2021-04-08 14:49:00-04:00,130.2427978515625,130.2698974609375,130.22999572753906,130.25140380859375,130.25140380859375,78438
2021-04-08 14:50:00-04:00,130.25010681152344,130.25990295410156,130.16000366210938,130.1800994873047,130.1800994873047,193818
2021-04-08 14:51:00-04:00,130.18919372558594,130.1898956298828,130.09300231933594,130.10220336914062,130.10220336914062,160554
2021-04-08 14:52:00-04:00,130.10499572753906,130.1750030517578,130.0850067138672,130.1699981689453,130.1699981689453,156513
2021-04-08 14:53:00-04:00,130.1685028076172,130.1999969482422,130.15499877929688,130.18499755859375,130.18499755859375,117773
2021-04-08 14:54:00-04:00,130.18499755859375,130.19000244140625,130.16000366210938,130.17990112304688,130.17990112304688,88761
2021-04-08 14:55:00-04:00,130.17990112304688,130.17990112304688,130.1300048828125,130.13699340820312,130.13699340820312,114237
2021-04-08 14:56:00-04:00,130.13499450683594,130.14999389648438,130.10000610351562,130.1300048828125,130.1300048828125,116826
2021-04-08 14:57:00-04:00,130.1300048828125,130.13780212402344,130.08230590820312,130.11500549316406,130.11500549316406,132336
2021-04-08 14:58:00-04:00,130.11900329589844,130.25999450683594,130.110107421875,130.24969482421875,130.24969482421875,198824
2021-04-08 14:59:00-04:00,130.24000549316406,130.30999755859375,130.24000549316406,130.2799072265625,130.2799072265625,162315
2021-04-08 15:00:00-04:00,130.27499389648438,130.28500366210938,130.17999267578125,130.19000244140625,130.19000244140625,149089
2021-04-08 15:01:00-04:00,130.1800994873047,130.22000122070312,130.16000366210938,130.19500732421875,130.19500732421875,105809
2021-04-08 15:02:00-04:00,130.1999969482422,130.22999572753906,130.14999389648438,130.1699981689453,130.1699981689453,105517
2021-04-08 15:03:00-04:00,130.1699981689453,130.2100067138672,130.14999389648438,130.1999969482422,130.1999969482422,108903
2021-04-08 15:04:00-04:00,130.20260620117188,130.20790100097656,130.1501007080078,130.1685028076172,130.1685028076172,111138
2021-04-08 15:05:00-04:00,130.16859436035156,130.22000122070312,130.14999389648438,130.1800994873047,130.1800994873047,129222
2021-04-08 15:06:00-04:00,130.19000244140625,130.27000427246094,130.19000244140625,130.25990295410156,130.25990295410156,130541
2021-04-08 15:07:00-04:00,130.25970458984375,130.32000732421875,130.25010681152344,130.27999877929688,130.27999877929688,190308
2021-04-08 15:08:00-04:00,130.27999877929688,130.30999755859375,130.27000427246094,130.2949981689453,130.2949981689453,93612
2021-04-08 15:09:00-04:00,130.3000030517578,130.30999755859375,130.24000549316406,130.25729370117188,130.25729370117188,149769
2021-04-08 15:10:00-04:00,130.25160217285156,130.2899932861328,130.25030517578125,130.2667999267578,130.2667999267578,136287
2021-04-08 15:11:00-04:00,130.26499938964844,130.26499938964844,130.19000244140625,130.22000122070312,130.22000122070312,141229
2021-04-08 15:12:00-04:00,130.22999572753906,130.24989318847656,130.1699981689453,130.2001953125,130.2001953125,117414
2021-04-08 15:13:00-04:00,130.2050018310547,130.2050018310547,130.1300048828125,130.1649932861328,130.1649932861328,132005
2021-04-08 15:14:00-04:00,130.1649932861328,130.22000122070312,130.16180419921875,130.2050018310547,130.2050018310547,94179
2021-04-08 15:15:00-04:00,130.2050018310547,130.3000030517578,130.2050018310547,130.2949981689453,130.2949981689453,126264
2021-04-08 15:16:00-04:00,130.2899932861328,130.31500244140625,130.25999450683594,130.26800537109375,130.26800537109375,94670
2021-04-08 15:17:00-04:00,130.2628936767578,130.27499389648438,130.22999572753906,130.25259399414062,130.25259399414062,91752
2021-04-08 15:18:00-04:00,130.25999450683594,130.27000427246094,130.22999572753906,130.25010681152344,130.25010681152344,127531
2021-04-08 15:19:00-04:00,130.25,130.27499389648438,130.24000549316406,130.2698974609375,130.2698974609375,77916
2021-04-08 15:20:00-04:00,130.26499938964844,130.3000030517578,130.25,130.2949981689453,130.2949981689453,102913
2021-04-08 15:21:00-04:00,130.2949981689453,130.32989501953125,130.24000549316406,130.2449951171875,130.2449951171875,146390
2021-04-08 15:22:00-04:00,130.25,130.2550048828125,130.1999969482422,130.1999969482422,130.1999969482422,119444
2021-04-08 15:23:00-04:00,130.19009399414062,130.22000122070312,130.1699981689453,130.19000244140625,130.19000244140625,124557
2021-04-08 15:24:00-04:00,130.19000244140625,130.19000244140625,130.08999633789062,130.09109497070312,130.09109497070312,275302
2021-04-08 15:25:00-04:00,130.09109497070312,130.14999389648438,130.0800018310547,130.11000061035156,130.11000061035156,202171
2021-04-08 15:26:00-04:00,130.1199951171875,130.16000366210938,130.08999633789062,130.08999633789062,130.08999633789062,183012
2021-04-08 15:27:00-04:00,130.08999633789062,130.09500122070312,130.0399932861328,130.0625,130.0625,216083
2021-04-08 15:28:00-04:00,130.05999755859375,130.08999633789062,130.0399932861328,130.05999755859375,130.05999755859375,140533
2021-04-08 15:29:00-04:00,130.05499267578125,130.05990600585938,130.00999450683594,130.0200958251953,130.0200958251953,150726
2021-04-08 15:30:00-04:00,130.02499389648438,130.0500030517578,130.02000427246094,130.0399932861328,130.0399932861328,132895
2021-04-08 15:31:00-04:00,130.0402069091797,130.05999755859375,130.02000427246094,130.03500366210938,130.03500366210938,127636
2021-04-08 15:32:00-04:00,130.03500366210938,130.0800018310547,130.03500366210938,130.05499267578125,130.05499267578125,146494
2021-04-08 15:33:00-04:00,130.0500030517578,130.0800018310547,130.0,130.02139282226562,130.02139282226562,229165
2021-04-08 15:34:00-04:00,130.02499389648438,130.02999877929688,129.9199981689453,129.9550018310547,129.9550018310547,324740
2021-04-08 15:35:00-04:00,129.95599365234375,130.07000732421875,129.95010375976562,130.05499267578125,130.05499267578125,152675
2021-04-08 15:36:00-04:00,130.0579071044922,130.0800018310547,130.00999450683594,130.02000427246094,130.02000427246094,224605
2021-04-08 15:37:00-04:00,130.00999450683594,130.02000427246094,129.97000122070312,129.97999572753906,129.97999572753906,180014
2021-04-08 15:38:00-04:00,129.97999572753906,130.00999450683594,129.9600067138672,130.0050048828125,130.0050048828125,169919
2021-04-08 15:39:00-04:00,130.0019989013672,130.08999633789062,130.0,130.0749969482422,130.0749969482422,265109
2021-04-08 15:40:00-04:00,130.0749969482422,130.13999938964844,130.07000732421875,130.125,130.125,275142
2021-04-08 15:41:00-04:00,130.1300048828125,130.1300048828125,130.07009887695312,130.1208038330078,130.1208038330078,153032
2021-04-08 15:42:00-04:00,130.1199951171875,130.19500732421875,130.11000061035156,130.19000244140625,130.19000244140625,171857
2021-04-08 15:43:00-04:00,130.19500732421875,130.1999969482422,130.14999389648438,130.17999267578125,130.17999267578125,212408
2021-04-08 15:44:00-04:00,130.17999267578125,130.22999572753906,130.1719970703125,130.2100067138672,130.2100067138672,193283
2021-04-08 15:45:00-04:00,130.21499633789062,130.24000549316406,130.21499633789062,130.22500610351562,130.22500610351562,154866
2021-04-08 15:46:00-04:00,130.22500610351562,130.22999572753906,130.17999267578125,130.21499633789062,130.21499633789062,182577
2021-04-08 15:47:00-04:00,130.21499633789062,130.22999572753906,130.1699981689453,130.19119262695312,130.19119262695312,239733
2021-04-08 15:48:00-04:00,130.19500732421875,130.1999969482422,130.1199951171875,130.14999389648438,130.14999389648438,228035
2021-04-08 15:49:00-04:00,130.16000366210938,130.22500610351562,130.16000366210938,130.2198944091797,130.2198944091797,251893
2021-04-08 15:50:00-04:00,130.2100067138672,130.24000549316406,130.07839965820312,130.22500610351562,130.22500610351562,613233
2021-04-08 15:51:00-04:00,130.22000122070312,130.25,130.16000366210938,130.16900634765625,130.16900634765625,324254
2021-04-08 15:52:00-04:00,130.1699981689453,130.1699981689453,130.10000610351562,130.1699981689453,130.1699981689453,281065
2021-04-08 15:53:00-04:00,130.16119384765625,130.1999969482422,130.14999389648438,130.1999969482422,130.1999969482422,201650
2021-04-08 15:54:00-04:00,130.1999969482422,130.27999877929688,130.19000244140625,130.22000122070312,130.22000122070312,453386
2021-04-08 15:55:00-04:00,130.22999572753906,130.25999450683594,130.1699981689453,130.24000549316406,130.24000549316406,502676
2021-04-08 15:56:00-04:00,130.25,130.27000427246094,130.1999969482422,130.25999450683594,130.25999450683594,438438
2021-04-08 15:57:00-04:00,130.25999450683594,130.2899932861328,130.21499633789062,130.27999877929688,130.27999877929688,476237
2021-04-08 15:58:00-04:00,130.27000427246094,130.3000030517578,130.25999450683594,130.27999877929688,130.27999877929688,81392
2021-04-08 15:59:00-04:00,130.3000030517578,130.38999938964844,130.27999877929688,130.3699951171875,130.3699951171875,1386738
2021-04-09 09:30:00-04:00,129.8000030517578,130.19000244140625,129.8000030517578,130.00999450683594,130.00999450683594,3336073
2021-04-09 09:31:00-04:00,130.02000427246094,130.10000610351562,129.73500061035156,129.87989807128906,129.87989807128906,595444
2021-04-09 09:32:00-04:00,129.8699951171875,129.94000244140625,129.61000061035156,129.67999267578125,129.67999267578125,567708
2021-04-09 09:33:00-04:00,129.6800994873047,129.8000030517578,129.5800018310547,129.7100067138672,129.7100067138672,495596
2021-04-09 09:34:00-04:00,129.7050018310547,129.7899932861328,129.57000732421875,129.61000061035156,129.61000061035156,399394
2021-04-09 09:35:00-04:00,129.6199951171875,129.73500061035156,129.47000122070312,129.60000610351562,129.60000610351562,552638
2021-04-09 09:36:00-04:00,129.60009765625,129.91079711914062,129.57000732421875,129.89999389648438,129.89999389648438,380593
2021-04-09 09:37:00-04:00,129.89999389648438,130.0399932861328,129.77999877929688,129.80999755859375,129.80999755859375,402149
2021-04-09 09:38:00-04:00,129.80999755859375,129.82000732421875,129.66000366210938,129.68499755859375,129.68499755859375,312514
2021-04-09 09:39:00-04:00,129.6699981689453,130.0,129.6699981689453,129.86500549316406,129.86500549316406,445989
2021-04-09 09:40:00-04:00,129.8699951171875,129.96499633789062,129.7100067138672,129.71499633789062,129.71499633789062,291542
2021-04-09 09:41:00-04:00,129.7050018310547,129.9199981689453,129.63999938964844,129.89500427246094,129.89500427246094,328905
2021-04-09 09:42:00-04:00,129.88999938964844,129.97999572753906,129.78500366210938,129.88999938964844,129.88999938964844,276002
2021-04-09 09:43:00-04:00,129.8800048828125,130.14999389648438,129.8800048828125,130.11770629882812,130.11770629882812,520417
2021-04-09 09:44:00-04:00,130.10000610351562,130.25,130.07000732421875,130.23500061035156,130.23500061035156,447991
2021-04-09 09:45:00-04:00,130.24000549316406,130.33999633789062,130.07000732421875,130.1199951171875,130.1199951171875,630692
2021-04-09 09:46:00-04:00,130.1199951171875,130.3800048828125,130.0800018310547,130.34500122070312,130.34500122070312,389193
2021-04-09 09:47:00-04:00,130.3498992919922,130.4499969482422,130.27000427246094,130.327392578125,130.327392578125,352967
2021-04-09 09:48:00-04:00,130.3249969482422,130.4600067138672,130.32000732421875,130.39999389648438,130.39999389648438,343824
2021-04-09 09:49:00-04:00,130.39999389648438,130.52000427246094,130.39500427246094,130.52000427246094,130.52000427246094,294661
2021-04-09 09:50:00-04:00,130.52000427246094,130.60000610351562,130.5,130.52000427246094,130.52000427246094,466945
2021-04-09 09:51:00-04:00,130.5189971923828,130.53500366210938,130.4250030517578,130.50999450683594,130.50999450683594,283919
2021-04-09 09:52:00-04:00,130.50999450683594,130.5800018310547,130.4600067138672,130.5500030517578,130.5500030517578,271326
2021-04-09 09:53:00-04:00,130.55999755859375,130.60000610351562,130.4698944091797,130.60000610351562,130.60000610351562,234276
2021-04-09 09:54:00-04:00,130.60000610351562,130.75900268554688,130.5998992919922,130.6750030517578,130.6750030517578,1165301
2021-04-09 09:55:00-04:00,130.6699981689453,130.72999572753906,130.6199951171875,130.7100067138672,130.7100067138672,276786
2021-04-09 09:56:00-04:00,130.7100067138672,130.89999389648438,130.70530700683594,130.85009765625,130.85009765625,439170
2021-04-09 09:57:00-04:00,130.85989379882812,130.99000549316406,130.85009765625,130.95010375976562,130.95010375976562,360613
2021-04-09 09:58:00-04:00,130.95989990234375,131.05499267578125,130.88999938964844,130.90890502929688,130.90890502929688,725629
2021-04-09 09:59:00-04:00,130.91000366210938,130.9600067138672,130.83999633789062,130.8509979248047,130.8509979248047,455785
2021-04-09 10:00:00-04:00,130.83999633789062,130.98880004882812,130.77999877929688,130.8000030517578,130.8000030517578,454871
2021-04-09 10:01:00-04:00,130.80029296875,130.83999633789062,130.74000549316406,130.80999755859375,130.80999755859375,402554
2021-04-09 10:02:00-04:00,130.8000030517578,130.80999755859375,130.67999267578125,130.68850708007812,130.68850708007812,307695
2021-04-09 10:03:00-04:00,130.6898956298828,130.92999267578125,130.6699981689453,130.9001007080078,130.9001007080078,426626
2021-04-09 10:04:00-04:00,130.90980529785156,130.97000122070312,130.8800048828125,130.94000244140625,130.94000244140625,332871
2021-04-09 10:05:00-04:00,130.94000244140625,130.97500610351562,130.83999633789062,130.85220336914062,130.85220336914062,353331
2021-04-09 10:06:00-04:00,130.85299682617188,130.89999389648438,130.75,130.77999877929688,130.77999877929688,257607
2021-04-09 10:07:00-04:00,130.77999877929688,130.8300018310547,130.75999450683594,130.77999877929688,130.77999877929688,199575
2021-04-09 10:08:00-04:00,130.77999877929688,130.8699951171875,130.75,130.8249969482422,130.8249969482422,223067
2021-04-09 10:09:00-04:00,130.82000732421875,130.87049865722656,130.7801055908203,130.8000946044922,130.8000946044922,182598
2021-04-09 10:10:00-04:00,130.80760192871094,130.8800048828125,130.8000030517578,130.8800048828125,130.8800048828125,199280
2021-04-09 10:11:00-04:00,130.875,130.97000122070312,130.875,130.9600067138672,130.9600067138672,389232
2021-04-09 10:12:00-04:00,130.9600067138672,131.1999969482422,130.9550018310547,131.07000732421875,131.07000732421875,647152
2021-04-09 10:13:00-04:00,131.0800018310547,131.13999938964844,131.0500030517578,131.11500549316406,131.11500549316406,310011
2021-04-09 10:14:00-04:00,131.11729431152344,131.1300048828125,131.02000427246094,131.0399932861328,131.0399932861328,288769
2021-04-09 10:15:00-04:00,131.0500030517578,131.19000244140625,131.02999877929688,131.18899536132812,131.18899536132812,343301
2021-04-09 10:16:00-04:00,131.18499755859375,131.22999572753906,131.0800018310547,131.19979858398438,131.19979858398438,404514
2021-04-09 10:17:00-04:00,131.19439697265625,131.33999633789062,131.18499755859375,131.24099731445312,131.24099731445312,482689
2021-04-09 10:18:00-04:00,131.2449951171875,131.3300018310547,131.2100067138672,131.30999755859375,131.30999755859375,330862
2021-04-09 10:19:00-04:00,131.30250549316406,131.39500427246094,131.24000549316406,131.33009338378906,131.33009338378906,395121
2021-04-09 10:20:00-04:00,131.33140563964844,131.36000061035156,131.2801055908203,131.31629943847656,131.31629943847656,218622
2021-04-09 10:21:00-04:00,131.30999755859375,131.3188934326172,131.17999267578125,131.24000549316406,131.24000549316406,337399
2021-04-09 10:22:00-04:00,131.23500061035156,131.23500061035156,131.1020965576172,131.1396942138672,131.1396942138672,294553
2021-04-09 10:23:00-04:00,131.13499450683594,131.27000427246094,131.13499450683594,131.21499633789062,131.21499633789062,228899
2021-04-09 10:24:00-04:00,131.21499633789062,131.227294921875,131.1199951171875,131.2050018310547,131.2050018310547,243027
2021-04-09 10:25:00-04:00,131.2198944091797,131.2899932861328,131.16009521484375,131.16009521484375,131.16009521484375,206495
2021-04-09 10:26:00-04:00,131.1649932861328,131.23500061035156,131.11000061035156,131.13999938964844,131.13999938964844,200426
2021-04-09 10:27:00-04:00,131.13499450683594,131.1699981689453,131.11000061035156,131.125,131.125,172676
2021-04-09 10:28:00-04:00,131.12429809570312,131.125,131.00999450683594,131.00999450683594,131.00999450683594,312212
2021-04-09 10:29:00-04:00,131.01499938964844,131.08999633789062,130.97999572753906,131.02499389648438,131.02499389648438,195059
2021-04-09 10:30:00-04:00,131.0218048095703,131.05999755859375,131.0,131.04989624023438,131.04989624023438,221392
2021-04-09 10:31:00-04:00,131.0449981689453,131.10000610351562,130.99000549316406,131.095703125,131.095703125,197006
2021-04-09 10:32:00-04:00,131.09219360351562,131.09500122070312,131.02999877929688,131.0749969482422,131.0749969482422,217759
